,filename,distance
859,image_0861.jpg,467647.68
860,image_0862.jpg,35739.84
861,image_0863.jpg,705657.42
862,image_0864.jpg,4905370.75
863,image_0865.jpg,187730.36
864,image_0866.jpg,668987.26
865,image_0867.jpg,6754.7
866,image_0868.jpg,13413.39
867,image_0869.jpg,113183.14
868,image_0870.jpg,588146.14
869,image_0871.jpg,7726561.86
870,image_0872.jpg,2580416.19
871,image_0873.jpg,116167.81
872,image_0874.jpg,4170.88
873,image_0875.jpg,40305.5
874,image_0876.jpg,53384.0
875,image_0877.jpg,1046936.57
876,image_0878.jpg,307223.42
877,image_0879.jpg,171301.86
878,image_0880.jpg,69587.34
879,image_0881.jpg,38263.24
880,image_0882.jpg,147772.02
881,image_0883.jpg,297530.54
882,image_0884.jpg,1130206.19
883,image_0885.jpg,1961109.65
884,image_0886.jpg,73462.2
885,image_0887.jpg,3732296.65
886,image_0888.jpg,408286.2
887,image_0889.jpg,5362565.42
888,image_0890.jpg,6858765.02
889,image_0891.jpg,2250198.5
890,image_0892.jpg,68750.22
891,image_0893.jpg,208368.14
892,image_0894.jpg,2634.94
893,image_0895.jpg,67271.7
894,image_0896.jpg,2206.42
895,image_0897.jpg,136684.78
896,image_0898.jpg,608041.06
897,image_0899.jpg,324227.28
898,image_0900.jpg,230189.09
899,image_0901.jpg,17671.56
900,image_0902.jpg,48438.73
901,image_0903.jpg,75940.2
902,image_0904.jpg,33776.93
903,image_0905.jpg,17220.33
904,image_0906.jpg,1013543.59
905,image_0907.jpg,704905.35
906,image_0908.jpg,6669829.26
907,image_0909.jpg,1256668.6
908,image_0910.jpg,3333.37
909,image_0911.jpg,1907997.87
910,image_0912.jpg,3483.73
911,image_0913.jpg,1052681.54
912,image_0914.jpg,27337.94
913,image_0915.jpg,2016906.94
914,image_0916.jpg,1200072.87
915,image_0917.jpg,10938918.59
916,image_0918.jpg,20202.38
917,image_0919.jpg,76019.88
918,image_0920.jpg,45309.4
919,image_0921.jpg,147660.83
920,image_0922.jpg,9454.95
921,image_0923.jpg,691177.31
922,image_0924.jpg,988251.0
923,image_0925.jpg,36887.13
924,image_0926.jpg,1014874.67
925,image_0927.jpg,3456605.3
926,image_0928.jpg,489443.88
927,image_0929.jpg,208730.33
928,image_0930.jpg,1642083.53
929,image_0931.jpg,322939.81
930,image_0932.jpg,6670879.46
931,image_0933.jpg,2113324.51
932,image_0934.jpg,131452.61
933,image_0935.jpg,1302614.85
934,image_0936.jpg,1778628.69
935,image_0937.jpg,3355.95
936,image_0938.jpg,15818.19
937,image_0939.jpg,80916.09
938,image_0940.jpg,5001907.09
939,image_0941.jpg,96766.63
940,image_0942.jpg,12508.78
941,image_0943.jpg,66092.54
942,image_0944.jpg,91336.86
943,image_0945.jpg,598387.25
944,image_0946.jpg,78208.41
945,image_0947.jpg,56632.24
946,image_0948.jpg,1311.88
947,image_0949.jpg,17619.58
948,image_0950.jpg,132485.4
949,image_0951.jpg,151436.47
950,image_0952.jpg,120377.37
951,image_0953.jpg,496817.54
952,image_0954.jpg,1037887.22
953,image_0955.jpg,1320.03
954,image_0956.jpg,73943.61
955,image_0957.jpg,958582.5
956,image_0958.jpg,2968558.24
957,image_0959.jpg,1468771.76
958,image_0960.jpg,749130.35
959,image_0961.jpg,1985610.64
960,image_0962.jpg,267560.49
961,image_0963.jpg,502649.57
962,image_0964.jpg,60278.05
963,image_0965.jpg,2371828.12
964,image_0966.jpg,131930.29
965,image_0967.jpg,40871.65
966,image_0968.jpg,1851638.37
967,image_0969.jpg,1672220.68
968,image_0970.jpg,2699418.11
969,image_0971.jpg,1020849.75
970,image_0972.jpg,2435940.98
971,image_0973.jpg,533632.95
972,image_0974.jpg,65396.54
973,image_0975.jpg,68905.77
974,image_0976.jpg,9404326.14
975,image_0977.jpg,224987.14
976,image_0978.jpg,39920.73
977,image_0979.jpg,2867916.2
978,image_0980.jpg,2429388.88
979,image_0981.jpg,6586601.84
980,image_0982.jpg,253700.33
981,image_0983.jpg,2435961.99
982,image_0984.jpg,1094801.22
983,image_0985.jpg,650282.82
984,image_0986.jpg,824974.33
985,image_0987.jpg,152345.5
986,image_0988.jpg,530848.52
987,image_0989.jpg,582749.42
988,image_0990.jpg,68270.1
989,image_0991.jpg,2815890.19
990,image_0992.jpg,6389.39
991,image_0993.jpg,439497.86
992,image_0994.jpg,17683.51
993,image_0995.jpg,194171.28
994,image_0996.jpg,94848.44
995,image_0997.jpg,1966266.79
996,image_0998.jpg,1697670.79
997,image_0999.jpg,179324.83
998,image_1000.jpg,2232459.73
999,image_1001.jpg,2454384.47
1000,image_1002.jpg,267506.74
1001,image_1003.jpg,157116.45
1002,image_1004.jpg,99382.47
1003,image_1005.jpg,6629132.45
1004,image_1006.jpg,1383.49
1005,image_1007.jpg,829310.07
1006,image_1008.jpg,530828.13
1007,image_1009.jpg,1418258.18
1008,image_1010.jpg,55636.41
1009,image_1011.jpg,6389.94
1010,image_1012.jpg,126896.61
1011,image_1013.jpg,3148.07
1012,image_1014.jpg,4902.09
1013,image_1015.jpg,9109.65
1014,image_1016.jpg,1842289.83
1015,image_1017.jpg,253810.07
1016,image_1018.jpg,436695.22
1017,image_1019.jpg,2327861.81
1018,image_1020.jpg,194260.01
1019,image_1021.jpg,3163510.7
1020,image_1022.jpg,1685022.24
1021,image_1023.jpg,119921.26
1022,image_1024.jpg,163135.06
1023,image_1025.jpg,12318567.1
1024,image_1026.jpg,64870.13
1025,image_1027.jpg,1096384.85
1026,image_1028.jpg,491573.86
1027,image_1029.jpg,55281.5
1028,image_1030.jpg,4745468.12
1029,image_1031.jpg,1628.08
1030,image_1032.jpg,3772016.54
1031,image_1033.jpg,302357.41
1032,image_1034.jpg,145248.58
1033,image_1035.jpg,350509.14
1034,image_1036.jpg,91928.54
1035,image_1037.jpg,120390.77
1036,image_1038.jpg,143844.78
1037,image_1039.jpg,248330.68
1038,image_1040.jpg,476887.33
1039,image_1041.jpg,162027.64
1040,image_1042.jpg,1251334.38
1041,image_1043.jpg,1053180.97
1042,image_1044.jpg,2326834.48
1043,image_1045.jpg,28469.21
1044,image_1046.jpg,5033185.39
1045,image_1047.jpg,1441747.98
1046,image_1048.jpg,573217.57
1047,image_1049.jpg,2029971.09
1048,image_1050.jpg,982536.51
1049,image_1051.jpg,450052.25
1050,image_1052.jpg,113100.1
1051,image_1053.jpg,3583028.64
1052,image_1054.jpg,3230928.22
1053,image_1055.jpg,601888.33
1054,image_1056.jpg,5929334.48
1055,image_1057.jpg,316096.49
1056,image_1058.jpg,21350.37
1057,image_1059.jpg,312238.44
1058,image_1060.jpg,95631.49
1059,image_1061.jpg,172986.09
1060,image_1062.jpg,125349.59
1061,image_1063.jpg,112940.69
1062,image_1064.jpg,845122.26
1063,image_1065.jpg,233611.37
1064,image_1066.jpg,35783.21
1065,image_1067.jpg,50862.68
1066,image_1068.jpg,37788.06
1067,image_1069.jpg,500689.38
1068,image_1070.jpg,719944.9
1069,image_1071.jpg,1242488.79
1070,image_1072.jpg,16143.41
1071,image_1073.jpg,2546372.16
1072,image_1074.jpg,502123.06
1073,image_1075.jpg,109076.64
1074,image_1076.jpg,277232.02
1075,image_1077.jpg,386802.24
1076,image_1078.jpg,88912.75
1077,image_1079.jpg,1459115.04
1078,image_1080.jpg,221496.49
1079,image_1081.jpg,113405.16
1080,image_1082.jpg,24618.94
1081,image_1083.jpg,231679.27
1082,image_1084.jpg,278529.7
1083,image_1085.jpg,1004879.61
1084,image_1086.jpg,1380416.75
1085,image_1087.jpg,51095.04
1086,image_1088.jpg,11014.56
1087,image_1089.jpg,154958.55
1088,image_1090.jpg,477395.65
1089,image_1091.jpg,383329.3
1090,image_1092.jpg,9461764.29
1091,image_1093.jpg,7098652.99
1092,image_1094.jpg,199073.17
1093,image_1095.jpg,3959152.19
1094,image_1096.jpg,1589278.92
1095,image_1097.jpg,432656.65
1096,image_1098.jpg,20453.09
1097,image_1099.jpg,833987.8
1098,image_1100.jpg,2231231.45
1099,image_1101.jpg,1752949.23
1100,image_1102.jpg,219308.69
1101,image_1103.jpg,66615.26
1102,image_1104.jpg,346379.44
1103,image_1105.jpg,30974.29
1104,image_1106.jpg,474473.02
1105,image_1107.jpg,79374.92
1106,image_1108.jpg,50723.2
1107,image_1109.jpg,2648009.01
1108,image_1110.jpg,114452.22
1109,image_1111.jpg,363310.63
1110,image_1112.jpg,6631.35
1111,image_1113.jpg,225161.86
1112,image_1114.jpg,191607.54
1113,image_1115.jpg,258474.74
1114,image_1116.jpg,1375920.46
1115,image_1117.jpg,1695704.58
1116,image_1118.jpg,127572.47
1117,image_1119.jpg,467860.27
1118,image_1120.jpg,803247.26
1119,image_1121.jpg,37933.85
1120,image_1122.jpg,8688.35
1121,image_1123.jpg,1972199.84
1122,image_1124.jpg,181452.76
1123,image_1125.jpg,654642.95
1124,image_1126.jpg,12616.65
1125,image_1127.jpg,304371.82
1126,image_1128.jpg,1320156.53
1127,image_1129.jpg,15716.49
1128,image_1130.jpg,2099433.21
1129,image_1131.jpg,621325.41
1130,image_1132.jpg,86436.52
1131,image_1133.jpg,48085.96
1132,image_1134.jpg,19410.04
1133,image_1135.jpg,46971.16
1134,image_1136.jpg,96518.1
1135,image_1137.jpg,68905.92
1136,image_1138.jpg,144611.88
1137,image_1139.jpg,524736.44
1138,image_1140.jpg,867491.31
1139,image_1141.jpg,2896710.04
1140,image_1142.jpg,32348.32
1141,image_1143.jpg,3330990.58
1142,image_1144.jpg,1522267.02
1143,image_1145.jpg,74309.39
1144,image_1146.jpg,132916.05
1145,image_1147.jpg,562257.64
1146,image_1148.jpg,122113.95
1147,image_1149.jpg,7144814.76
1148,image_1150.jpg,623609.98
1149,image_1151.jpg,16296.81
1150,image_1152.jpg,3405268.16
1151,image_1153.jpg,483516.33
1152,image_1154.jpg,1268663.96
1153,image_1155.jpg,2731.15
1154,image_1156.jpg,358708.63
1155,image_1157.jpg,50298.53
1156,image_1158.jpg,24077.5
1157,image_1159.jpg,8276425.11
1158,image_1160.jpg,1830224.46
1159,image_1161.jpg,509717.23
1160,image_1162.jpg,7374.22
1161,image_1163.jpg,294377.49
1162,image_1164.jpg,4459.25
1163,image_1165.jpg,133207.04
1164,image_1166.jpg,16074.2
1165,image_1167.jpg,383424.93
1166,image_1168.jpg,622927.72
1167,image_1169.jpg,86081.81
1168,image_1170.jpg,16302.17
1169,image_1171.jpg,3405731.69
1170,image_1172.jpg,56682.77
1171,image_1173.jpg,1268352.36
1172,image_1174.jpg,2319302.28
1173,image_1175.jpg,620955.26
1174,image_1176.jpg,32277.65
1175,image_1177.jpg,1975126.27
1176,image_1178.jpg,576640.13
1177,image_1179.jpg,52264.39
1178,image_1180.jpg,925833.57
1179,image_1181.jpg,10790.95
1180,image_1182.jpg,6754745.82
1181,image_1183.jpg,207706.24
1182,image_1184.jpg,155459.37
1183,image_1185.jpg,760877.32
1184,image_1186.jpg,1835463.21
1185,image_1187.jpg,132938.65
1186,image_1188.jpg,83645.33
1187,image_1189.jpg,981468.94
1188,image_1190.jpg,168017.38
1189,image_1191.jpg,165685.18
1190,image_1192.jpg,2757365.81
1191,image_1193.jpg,265211.12
1192,image_1194.jpg,528443.93
1193,image_1195.jpg,941081.22
1194,image_1196.jpg,1435395.85
1195,image_1197.jpg,204880.04
1196,image_1198.jpg,230908.41
1197,image_1199.jpg,282976.96
1198,image_1200.jpg,56153.36
1199,image_1201.jpg,7621.44
1200,image_1202.jpg,378632.71
1201,image_1203.jpg,1540987.68
1202,image_1204.jpg,1580454.23
1203,image_1205.jpg,381843.18
1204,image_1206.jpg,1087481.33
1205,image_1207.jpg,155176.37
1206,image_1208.jpg,448725.92
1207,image_1209.jpg,37938.71
1208,image_1210.jpg,29012.16
1209,image_1211.jpg,94485.05
1210,image_1212.jpg,2651208.69
1211,image_1213.jpg,308526.93
1212,image_1214.jpg,93083.66
1213,image_1215.jpg,78084.8
1214,image_1216.jpg,238451.17
1215,image_1217.jpg,27877.74
1216,image_1218.jpg,747064.9
1217,image_1219.jpg,1927441.41
1218,image_1220.jpg,53252.1
1219,image_1221.jpg,2477691.32
1220,image_1222.jpg,47152.45
1221,image_1223.jpg,125145.72
1222,image_1224.jpg,2247175.65
1223,image_1225.jpg,351909.21
1224,image_1226.jpg,79587.4
1225,image_1227.jpg,2801392.45
1226,image_1228.jpg,673727.67
1227,image_1229.jpg,207419.21
1228,image_1230.jpg,1113852.7
1229,image_1231.jpg,97321.91
1230,image_1232.jpg,1087642.8
1231,image_1233.jpg,172320.32
1232,image_1234.jpg,1644023.66
1233,image_1235.jpg,115009.39
1234,image_1236.jpg,10300.36
1235,image_1237.jpg,3656631.34
1236,image_1238.jpg,362292.85
1237,image_1239.jpg,34110.63
1238,image_1240.jpg,610152.58
1239,image_1241.jpg,103240.52
1240,image_1242.jpg,312101.37
1241,image_1243.jpg,146103.43
1242,image_1244.jpg,319190.73
1243,image_1245.jpg,93031.45
1244,image_1246.jpg,20306.96
1245,image_1247.jpg,275100.2
1246,image_1248.jpg,79594.38
1247,image_1249.jpg,139313.97
1248,image_1250.jpg,504936.53
1249,image_1251.jpg,1188456.99
1250,image_1252.jpg,1050020.92
1251,image_1253.jpg,294552.24
1252,image_1254.jpg,532359.13
1253,image_1255.jpg,633835.36
1254,image_1256.jpg,659054.7
1255,image_1257.jpg,192775.15
1256,image_1258.jpg,6097.69
1257,image_1259.jpg,116081.02
1258,image_1260.jpg,459835.33
1259,image_1261.jpg,1545905.57
1260,image_1262.jpg,32097.78
1261,image_1263.jpg,126188.32
1262,image_1264.jpg,76169.11
1263,image_1265.jpg,119211.37
1264,image_1266.jpg,426152.4
1265,image_1267.jpg,2353639.73
1266,image_1268.jpg,978413.71
1267,image_1269.jpg,223475.55
1268,image_1270.jpg,473774.64
1269,image_1271.jpg,94776.47
1270,image_1272.jpg,704667.8
1271,image_1273.jpg,436392.11
1272,image_1274.jpg,390028.61
1273,image_1275.jpg,89082.5
1274,image_1276.jpg,1420652.79
1275,image_1277.jpg,100799.54
1276,image_1278.jpg,1009244.67
1277,image_1279.jpg,869860.74
1278,image_1280.jpg,14851114.12
1279,image_1281.jpg,1062734.02
1280,image_1282.jpg,125117.51
1281,image_1283.jpg,1258374.24
1282,image_1284.jpg,233056.1
1283,image_1285.jpg,156496.15
1284,image_1286.jpg,7171.66
1285,image_1287.jpg,3887.95
1286,image_1288.jpg,694732.46
1287,image_1289.jpg,2909858.84
1288,image_1290.jpg,1532792.72
1289,image_1291.jpg,4069487.86
1290,image_1292.jpg,2223.91
1291,image_1293.jpg,4866794.94
1292,image_1294.jpg,309881.31
1293,image_1295.jpg,4374742.39
1294,image_1296.jpg,36072.18
1295,image_1297.jpg,9878915.23
1296,image_1298.jpg,2100397.72
1297,image_1299.jpg,51265.61
1298,image_1300.jpg,32837.67
1299,image_1301.jpg,1487260.77
1300,image_1302.jpg,311085.27
1301,image_1303.jpg,93703.22
1302,image_1304.jpg,1244978.49
1303,image_1305.jpg,2668225.44
1304,image_1306.jpg,16994.47
1305,image_1307.jpg,2029539.51
1306,image_1308.jpg,9551.13
1307,image_1309.jpg,1092910.73
1308,image_1310.jpg,308185.86
1309,image_1311.jpg,8553720.9
1310,image_1312.jpg,3108833.82
1311,image_1313.jpg,2360809.07
1312,image_1314.jpg,59836.15
1313,image_1315.jpg,2806703.47
1314,image_1316.jpg,119627.44
1315,image_1317.jpg,583280.85
1316,image_1318.jpg,1836814.16
1317,image_1319.jpg,8965.38
1318,image_1320.jpg,1096711.57
1319,image_1321.jpg,169771.19
1320,image_1322.jpg,2685401.27
1321,image_1323.jpg,32958.67
1322,image_1324.jpg,6366160.9
1323,image_1325.jpg,3675.91
1324,image_1326.jpg,2177328.21
1325,image_1327.jpg,8554291.41
1326,image_1328.jpg,1942493.05
1327,image_1329.jpg,559230.74
1328,image_1330.jpg,12864872.91
1329,image_1331.jpg,45047.31
1330,image_1332.jpg,111531.67
1331,image_1333.jpg,1023646.29
1332,image_1334.jpg,1226131.92
1333,image_1335.jpg,9312017.5
1334,image_1336.jpg,21012.86
1335,image_1337.jpg,61094.38
1336,image_1338.jpg,12368994.09
1337,image_1339.jpg,155099.59
1338,image_1340.jpg,342017.72
1339,image_1341.jpg,4644680.9
1340,image_1342.jpg,101220.82
1341,image_1343.jpg,1521638.64
1342,image_1344.jpg,355923.75
1343,image_1345.jpg,4693166.11
1344,image_1346.jpg,814064.01
1345,image_1347.jpg,1720429.3
1346,image_1348.jpg,30397.03
1347,image_1349.jpg,191403.23
1348,image_1350.jpg,785020.24
1349,image_1351.jpg,239530.18
1350,image_1352.jpg,270641.48
1351,image_1353.jpg,488041.48
1352,image_1354.jpg,8157.88
1353,image_1355.jpg,888250.2
1354,image_1356.jpg,103411.5
1355,image_1357.jpg,20733.08
1356,image_1358.jpg,698988.14
1357,image_1359.jpg,524714.72
1358,image_1360.jpg,2044239.68
